Time	Open	High	Low	Close	Volume
2023.08.31 13:00:00	151.95	151.95	151.95	151.95	1
2023.08.31 12:55:00	151.87	151.87	151.87	151.87	1
2023.08.31 12:30:00	151.07	151.07	150.86	150.86	9
2023.08.31 12:25:00	151.47	151.47	151.47	151.47	1
2023.08.31 12:20:00	151.19	151.19	151.19	151.19	1
2023.08.31 12:15:00	151.55	151.55	151.19	151.19	4
2023.08.31 12:10:00	151.55	151.55	151.55	151.55	1
2023.08.31 12:05:00	151.55	151.55	151.55	151.55	1
2023.08.31 11:55:00	151.47	151.47	151.47	151.47	3
2023.08.31 11:40:00	151.59	151.59	151.59	151.59	1
2023.08.31 11:30:00	151.47	151.47	151.47	151.47	1
2023.08.31 11:20:00	151.99	152.07	151.95	152.07	5
2023.08.31 11:15:00	151.91	152.03	151.91	152.03	7
2023.08.31 11:10:00	151.83	151.83	151.83	151.83	2
2023.08.31 11:05:00	151.71	151.79	151.71	151.79	5
2023.08.31 11:00:00	152.03	152.03	152.03	152.03	1
2023.08.31 10:45:00	152.27	153.08	152.27	153.08	10
2023.08.31 10:40:00	152.48	152.48	152.48	152.48	1
2023.08.31 10:35:00	151.87	152.64	151.87	152.64	22
2023.08.31 10:25:00	151.47	152.07	151.35	151.51	18
2023.08.31 10:20:00	150.66	151.67	150.66	151.47	27
2023.08.31 10:15:00	151.07	151.07	150.1	150.1	13
2023.08.31 10:10:00	151.35	151.35	150.98	150.98	9
2023.08.31 10:05:00	152.44	152.44	151.35	151.35	32
2023.08.31 10:00:00	152.44	152.44	152.44	152.44	3
2023.08.31 09:55:00	152.76	152.76	152.52	152.52	4
2023.08.31 09:50:00	152.68	152.68	152.68	152.68	1
2023.08.31 09:45:00	152.68	152.68	152.68	152.68	1
2023.08.31 09:40:00	152.8	152.84	152.72	152.72	3
2023.08.31 09:35:00	152.68	152.92	152.68	152.84	4
2023.08.31 09:30:00	153.28	153.28	152.92	152.92	8
2023.08.31 09:25:00	153.52	153.84	153.48	153.84	4
2023.08.31 09:20:00	153.48	153.72	153.48	153.72	5
2023.08.31 09:15:00	153.4	153.8	152.8	153.12	9
2023.08.31 09:10:00	153.12	153.56	153.12	153.48	13
2023.08.31 09:05:00	153.08	153.32	153.08	153.08	20
2023.08.31 09:00:00	152.92	152.92	152.27	152.27	5
2023.08.30 14:55:00	151.31	151.31	151.31	151.31	1
2023.08.30 14:50:00	151.59	151.59	151.59	151.59	1
2023.08.30 14:45:00	151.47	151.47	151.47	151.47	1
2023.08.30 14:25:00	151.63	151.63	151.63	151.63	1
2023.08.30 14:20:00	151.31	151.55	151.31	151.55	2
2023.08.30 14:15:00	151.47	151.47	151.47	151.47	2
2023.08.30 14:10:00	151.47	151.47	151.31	151.31	4
2023.08.30 14:00:00	151.55	151.55	151.55	151.55	1
2023.08.30 13:50:00	151.63	151.87	151.55	151.55	8
2023.08.30 13:40:00	151.63	151.63	151.63	151.63	6
2023.08.30 13:35:00	151.79	151.79	151.75	151.75	2
2023.08.30 13:20:00	151.79	151.79	151.79	151.79	3
2023.08.30 13:15:00	151.87	151.87	151.83	151.83	2
2023.08.30 13:10:00	151.71	151.87	151.71	151.87	2
2023.08.30 13:05:00	151.91	151.91	151.91	151.91	1
2023.08.30 13:00:00	151.87	151.87	151.87	151.87	2
2023.08.30 12:50:00	151.95	151.95	151.95	151.95	1
2023.08.30 12:40:00	152.03	152.03	152.03	152.03	1
2023.08.30 12:35:00	151.95	152.11	151.95	152.11	7
2023.08.30 12:30:00	151.63	151.87	151.63	151.87	17
2023.08.30 12:25:00	151.75	151.75	151.63	151.63	3
2023.08.30 12:20:00	151.59	151.75	151.59	151.75	8
2023.08.30 12:15:00	151.47	151.79	151.43	151.79	7
2023.08.30 12:10:00	151.43	151.47	151.43	151.47	6
2023.08.30 12:05:00	151.31	151.39	151.31	151.39	4
2023.08.30 11:50:00	151.07	151.07	151.07	151.07	2
2023.08.30 11:40:00	151.27	151.39	151.27	151.39	2
2023.08.30 11:35:00	151.43	151.43	151.07	151.07	3
2023.08.30 11:25:00	151.27	151.27	151.27	151.27	2
2023.08.30 11:15:00	151.79	151.83	151.75	151.75	3
2023.08.30 11:05:00	151.67	151.67	151.67	151.67	1
2023.08.30 11:00:00	151.47	151.47	151.47	151.47	7
2023.08.30 10:55:00	151.99	151.99	151.31	151.31	2
2023.08.30 10:50:00	151.79	151.87	151.71	151.87	11
2023.08.30 10:45:00	151.51	151.79	151.51	151.79	4
2023.08.30 10:40:00	151.39	151.47	151.39	151.47	7
2023.08.30 10:35:00	151.39	151.39	151.31	151.31	4
2023.08.30 10:25:00	151.07	151.07	151.07	151.07	1
2023.08.30 10:15:00	151.43	151.43	151.43	151.43	2
2023.08.30 10:00:00	150.7	150.7	150.7	150.7	2
2023.08.30 09:35:00	151.07	151.07	150.82	150.82	6
2023.08.30 09:20:00	151.07	151.07	151.07	151.07	1
2023.08.30 09:15:00	150.78	151.39	150.62	151.39	17
2023.08.30 09:10:00	150.66	150.82	150.58	150.58	25
2023.08.30 09:05:00	151.27	151.31	150.98	150.98	6
2023.08.30 09:00:00	151.39	152.31	151.19	151.19	33
2023.08.29 16:10:00	150.54	150.66	150.54	150.66	3
2023.08.29 15:50:00	150.26	150.26	150.26	150.26	1
2023.08.29 15:30:00	149.9	149.9	149.9	149.9	1
2023.08.29 14:55:00	149.57	149.57	149.57	149.57	1
2023.08.29 14:35:00	150.26	150.26	150.26	150.26	1
2023.08.29 14:25:00	149.82	149.86	149.82	149.86	8
2023.08.29 14:20:00	149.86	149.86	149.53	149.53	9
2023.08.29 14:05:00	149.62	149.62	149.57	149.57	3
2023.08.29 13:50:00	149.86	149.86	149.74	149.74	3
2023.08.29 13:45:00	149.78	149.86	149.78	149.86	2
2023.08.29 13:35:00	149.74	149.74	149.74	149.74	2
2023.08.29 13:25:00	149.78	149.86	149.7	149.7	3
2023.08.29 13:20:00	149.86	149.86	149.86	149.86	1
2023.08.29 13:15:00	149.7	149.7	149.53	149.7	3
2023.08.29 13:10:00	150.1	150.1	149.86	149.86	3
2023.08.29 13:05:00	150.22	150.22	150.22	150.22	2
2023.08.29 13:00:00	150.38	150.38	150.38	150.38	1
2023.08.29 12:55:00	150.38	150.38	150.38	150.38	1
2023.08.29 12:50:00	150.98	150.98	150.62	150.62	4
2023.08.29 12:45:00	150.7	151.11	150.7	150.98	31
2023.08.29 12:40:00	150.66	150.66	150.46	150.5	3
2023.08.29 12:30:00	150.66	150.66	150.66	150.66	6
2023.08.29 12:25:00	150.58	150.66	150.46	150.66	8
2023.08.29 12:20:00	150.46	150.46	150.46	150.46	2
2023.08.29 12:05:00	150.66	150.78	150.66	150.78	11
2023.08.29 12:00:00	150.62	150.62	150.3	150.62	5
2023.08.29 11:55:00	150.62	150.62	150.62	150.62	1
2023.08.29 11:45:00	150.58	150.58	150.58	150.58	1
2023.08.29 11:40:00	150.5	150.66	150.5	150.66	7
2023.08.29 11:35:00	150.5	150.5	150.34	150.34	2
2023.08.29 11:30:00	150.42	150.62	150.42	150.62	6
2023.08.29 11:25:00	150.5	150.5	150.26	150.26	13
2023.08.29 11:20:00	150.62	150.62	150.54	150.54	2
2023.08.29 11:15:00	150.34	150.34	150.26	150.26	5
2023.08.29 11:10:00	150.18	150.18	150.18	150.18	2
2023.08.29 11:05:00	150.18	150.38	150.14	150.34	5
2023.08.29 11:00:00	150.26	150.82	150.26	150.82	17
2023.08.29 10:55:00	150.22	150.3	150.02	150.06	11
2023.08.29 10:50:00	150.1	150.26	150.1	150.14	5
2023.08.29 10:45:00	150.02	150.02	150.02	150.02	2
2023.08.29 10:40:00	149.9	150.26	149.86	150.26	12
2023.08.29 10:35:00	150.1	150.22	150.1	150.22	3
2023.08.29 10:30:00	149.45	149.45	149.45	149.45	1
2023.08.29 10:25:00	148.97	148.97	148.97	148.97	1
2023.08.29 10:20:00	148.85	148.85	148.81	148.81	7
2023.08.29 10:15:00	148.73	148.85	148.65	148.65	5
2023.08.29 10:10:00	148.73	148.77	148.73	148.73	3
2023.08.29 10:05:00	149.29	149.37	149.05	149.05	5
2023.08.29 09:55:00	149.25	149.33	149.25	149.33	4
2023.08.29 09:50:00	149.05	149.17	149.05	149.17	2
2023.08.29 09:40:00	149.13	149.13	148.93	149.05	5
2023.08.29 09:35:00	149.13	149.13	149.13	149.13	1
2023.08.29 09:30:00	148.93	149.78	148.93	149.13	29
2023.08.29 09:20:00	149.05	149.05	149.05	149.05	1
2023.08.29 09:10:00	149.45	149.45	149.45	149.45	1
2023.08.29 09:05:00	149.53	149.53	149.45	149.45	3
2023.08.29 09:00:00	149.86	150.46	149.45	149.45	27
2023.08.28 16:20:00	149.33	149.33	149.33	149.33	1
2023.08.28 15:55:00	149.05	149.05	149.05	149.05	1
2023.08.28 15:45:00	148.65	149.45	148.65	148.65	2
2023.08.28 14:55:00	148.65	148.81	147.96	148.25	12
2023.08.28 14:50:00	148.57	148.57	148.49	148.49	3
2023.08.28 14:45:00	149.13	149.13	148.81	148.81	12
2023.08.28 14:35:00	149.21	149.21	149.21	149.21	1
2023.08.28 14:30:00	149.37	149.37	149.13	149.13	4
2023.08.28 14:25:00	149.45	149.45	149.45	149.45	2
2023.08.28 14:10:00	149.45	149.45	149.45	149.45	2
2023.08.28 14:00:00	149.62	149.62	149.45	149.45	5
2023.08.28 13:45:00	149.9	149.9	149.9	149.9	1
2023.08.28 13:25:00	149.45	149.45	149.09	149.09	7
2023.08.28 13:20:00	150.06	150.06	149.57	149.57	7
2023.08.28 12:45:00	150.14	150.14	150.14	150.14	1
2023.08.28 12:30:00	150.18	150.18	150.18	150.18	1
2023.08.28 12:00:00	150.58	150.58	150.18	150.18	7
2023.08.28 11:45:00	151.47	151.47	151.23	151.23	4
2023.08.28 11:40:00	151.11	151.47	151.11	151.47	13
2023.08.28 11:35:00	151.15	151.15	151.15	151.15	6
2023.08.28 11:25:00	151.03	151.07	151.03	151.07	4
2023.08.28 11:20:00	150.82	150.98	150.82	150.98	2
2023.08.28 11:15:00	150.66	150.66	150.66	150.66	1
2023.08.28 11:10:00	150.66	150.66	150.46	150.46	2
2023.08.28 10:55:00	150.82	150.9	150.82	150.9	3
2023.08.28 10:50:00	150.66	150.74	150.66	150.74	3
2023.08.28 10:45:00	150.42	150.66	150.42	150.66	6
2023.08.28 10:35:00	150.22	150.22	150.22	150.22	2
2023.08.28 10:30:00	150.46	150.46	150.42	150.42	6
2023.08.28 10:25:00	150.58	150.58	150.58	150.58	1
2023.08.28 10:20:00	150.66	150.66	150.66	150.66	3
2023.08.28 10:10:00	150.54	150.54	150.5	150.5	3
2023.08.28 10:05:00	150.74	150.86	150.66	150.66	6
2023.08.28 10:00:00	150.42	150.62	150.42	150.62	5
2023.08.28 09:55:00	150.42	150.42	150.18	150.18	4
2023.08.28 09:45:00	150.3	150.3	150.26	150.26	2
2023.08.28 09:40:00	150.26	150.3	150.26	150.3	5
2023.08.28 09:30:00	149.7	149.86	149.7	149.86	4
2023.08.28 09:20:00	149.53	149.53	149.53	149.53	1
2023.08.28 09:15:00	149.17	149.17	149.17	149.17	1
2023.08.28 09:10:00	149.45	149.45	149.45	149.45	2
2023.08.28 09:05:00	149.37	149.45	149.37	149.45	5
2023.08.28 09:00:00	149.86	149.86	149.86	149.86	11
2023.08.25 16:25:00	149.7	149.86	149.7	149.86	1
2023.08.25 15:45:00	149.78	149.82	149.78	149.82	1
2023.08.25 14:55:00	149.13	149.62	148.77	149.62	7
2023.08.25 14:50:00	149.17	149.17	149.05	149.05	8
2023.08.25 14:45:00	149.21	149.21	149.21	149.21	1
2023.08.25 14:40:00	149.21	149.21	149.21	149.21	1
2023.08.25 14:35:00	149.37	149.37	149.37	149.37	1
2023.08.25 14:30:00	149.45	149.45	149.45	149.45	1
2023.08.25 14:25:00	149.49	149.53	149.13	149.13	16
2023.08.25 14:15:00	149.78	149.86	149.78	149.86	4
2023.08.25 13:45:00	150.1	150.1	149.45	149.53	5
2023.08.25 13:35:00	150.18	150.18	150.18	150.18	1
2023.08.25 13:15:00	150.14	150.14	150.14	150.14	1
2023.08.25 13:00:00	149.86	149.86	149.86	149.86	1
2023.08.25 12:45:00	150.06	150.06	150.06	150.06	3
2023.08.25 12:35:00	150.5	150.5	150.46	150.46	2
2023.08.25 12:30:00	150.5	150.5	150.5	150.5	7
2023.08.25 12:25:00	150.58	150.66	150.58	150.66	4
2023.08.25 12:20:00	150.46	150.66	150.46	150.66	15
2023.08.25 12:10:00	150.06	150.1	150.06	150.1	4
2023.08.25 12:05:00	149.86	149.86	149.86	149.86	1
2023.08.25 12:00:00	149.57	149.86	149.57	149.86	8
2023.08.25 11:40:00	148.69	148.89	148.69	148.89	3
2023.08.25 11:35:00	148.85	148.97	148.85	148.89	3
2023.08.25 11:25:00	148.77	148.77	148.69	148.69	2
2023.08.25 11:20:00	149.13	149.13	148.77	148.77	7
2023.08.25 11:15:00	149.17	149.82	149.13	149.82	9
2023.08.25 11:10:00	149.13	149.13	149.13	149.13	2
2023.08.25 11:05:00	149.29	149.29	149.17	149.17	4
2023.08.25 11:00:00	149.29	149.29	149.29	149.29	1
2023.08.25 10:55:00	149.53	149.53	149.53	149.53	1
2023.08.25 10:50:00	149.53	149.53	149.53	149.53	1
2023.08.25 10:45:00	149.74	149.74	149.74	149.74	1
2023.08.25 10:35:00	149.21	149.21	149.21	149.21	4
2023.08.25 10:30:00	149.25	149.41	149.25	149.41	3
2023.08.25 10:20:00	149.33	149.33	149.21	149.21	5
2023.08.25 10:05:00	149.05	149.05	149.05	149.05	2
2023.08.25 10:00:00	149.05	149.05	148.73	148.81	9
2023.08.25 09:55:00	148.33	149.13	148.29	149.05	12
2023.08.25 09:50:00	150.18	150.18	148.16	148.65	33
2023.08.25 09:40:00	150.54	150.54	149.94	149.94	9
2023.08.25 09:35:00	150.66	150.66	150.66	150.66	1
2023.08.25 09:30:00	150.7	150.7	150.66	150.66	3
2023.08.25 09:20:00	151.03	151.07	150.9	151.07	4
2023.08.25 09:10:00	150.5	150.86	150.5	150.66	3
2023.08.25 09:05:00	151.83	151.87	150.98	150.98	7
2023.08.25 09:00:00	151.07	152.07	151.07	152.07	23
2023.08.24 16:15:00	149.86	149.86	149.7	149.7	3
2023.08.24 16:10:00	149.86	149.86	149.86	149.86	2
2023.08.24 16:05:00	149.94	149.94	149.86	149.86	1
2023.08.24 15:55:00	150.62	150.62	150.62	150.62	1
2023.08.24 15:30:00	150.1	150.1	150.1	150.1	1
2023.08.24 14:55:00	150.66	150.66	150.18	150.18	11
2023.08.24 14:50:00	151.07	151.07	150.9	151.07	3
2023.08.24 14:45:00	151.07	151.07	151.07	151.07	5
2023.08.24 14:40:00	151.07	151.07	151.07	151.07	2
2023.08.24 14:30:00	151.07	151.07	151.07	151.07	3
2023.08.24 14:25:00	150.9	150.94	150.78	150.86	8
2023.08.24 14:20:00	150.98	150.98	150.98	150.98	2
2023.08.24 14:15:00	151.07	151.07	151.07	151.07	1
2023.08.24 14:10:00	151.27	151.27	151.27	151.27	1
2023.08.24 14:00:00	151.27	151.27	151.27	151.27	1
2023.08.24 13:45:00	151.07	151.07	151.03	151.03	13
2023.08.24 13:35:00	151.03	151.03	151.03	151.03	1
2023.08.24 13:25:00	151.27	151.47	151.27	151.47	13
2023.08.24 13:20:00	151.07	151.07	151.07	151.07	1
2023.08.24 13:10:00	150.9	150.9	150.9	150.9	1
2023.08.24 13:00:00	150.66	150.66	150.66	150.66	1
2023.08.24 12:35:00	150.42	150.42	150.42	150.42	1
2023.08.24 12:30:00	150.66	150.66	150.66	150.66	3
2023.08.24 12:25:00	150.62	150.66	150.62	150.66	4
2023.08.24 12:20:00	150.38	150.38	150.38	150.38	1
2023.08.24 12:10:00	150.78	150.78	150.66	150.66	4
2023.08.24 12:05:00	151.07	151.07	151.07	151.07	1
2023.08.24 11:45:00	151.15	151.15	151.15	151.15	1
2023.08.24 11:40:00	151.43	151.55	151.43	151.55	15
2023.08.24 11:35:00	151.35	151.39	151.35	151.39	5
2023.08.24 11:30:00	150.82	150.82	150.82	150.82	3
2023.08.24 11:25:00	151.07	151.07	150.82	150.82	9
2023.08.24 11:20:00	151.07	151.07	151.07	151.07	1
2023.08.24 11:10:00	150.66	150.82	150.66	150.82	4
2023.08.24 11:05:00	150.82	150.82	150.7	150.74	7
2023.08.24 11:00:00	150.94	150.94	150.9	150.9	2
2023.08.24 10:55:00	151.71	151.71	150.9	151.47	14
2023.08.24 10:50:00	151.03	151.71	150.98	151.71	85
2023.08.24 10:45:00	149.86	150.86	149.86	150.86	7
2023.08.24 10:40:00	149.7	149.7	149.7	149.7	1
2023.08.24 10:35:00	149.86	149.86	149.7	149.7	6
2023.08.24 10:30:00	149.09	149.86	149.05	149.7	12
2023.08.24 10:25:00	149.94	149.94	149.05	149.13	17
2023.08.24 10:15:00	150.1	150.1	150.1	150.1	1
2023.08.24 10:05:00	150.5	150.58	150.5	150.58	2
2023.08.24 09:50:00	150.1	150.26	150.1	150.26	4
2023.08.24 09:45:00	150.06	150.1	150.06	150.1	2
2023.08.24 09:40:00	150.1	150.1	149.78	149.98	12
2023.08.24 09:35:00	150.5	150.5	150.3	150.3	4
2023.08.24 09:30:00	150.9	150.9	150.66	150.66	6
2023.08.24 09:25:00	150.34	150.34	150.3	150.3	2
2023.08.24 09:20:00	150.66	150.66	150.14	150.66	5
2023.08.24 09:15:00	150.34	151.07	150.26	151.07	5
2023.08.24 09:10:00	151.27	151.27	150.3	150.3	4
2023.08.24 09:05:00	151.95	152.11	151.59	151.75	5
2023.08.24 09:00:00	152.07	152.07	151.87	151.87	8
2023.08.23 14:55:00	150.82	150.86	150.26	150.26	3
2023.08.23 14:50:00	150.46	150.66	150.46	150.66	4
2023.08.23 14:30:00	150.26	150.42	150.26	150.42	2
2023.08.23 14:25:00	150.18	150.26	150.02	150.26	8
2023.08.23 14:10:00	150.22	150.22	150.22	150.22	1
2023.08.23 13:55:00	149.9	149.9	149.9	149.9	6
2023.08.23 13:50:00	150.02	150.02	149.9	149.9	13
2023.08.23 13:30:00	150.1	150.1	150.1	150.1	1
2023.08.23 13:20:00	149.98	149.98	149.9	149.9	3
2023.08.23 13:05:00	150.34	150.34	150.34	150.34	1
2023.08.23 13:00:00	150.5	150.5	150.14	150.14	3
2023.08.23 12:45:00	150.62	151.07	150.62	150.86	45
2023.08.23 12:40:00	150.06	150.66	150.06	150.62	22
2023.08.23 12:35:00	150.14	150.14	150.1	150.1	2
2023.08.23 12:10:00	150.42	150.42	150.42	150.42	2
2023.08.23 12:05:00	150.58	150.58	150.34	150.34	2
2023.08.23 12:00:00	150.1	150.46	150.06	150.46	11
2023.08.23 11:55:00	149.66	149.86	149.66	149.86	7
2023.08.23 11:50:00	149.98	149.98	149.98	149.98	1
2023.08.23 11:45:00	149.7	149.7	149.45	149.45	3
2023.08.23 11:35:00	149.09	149.17	149.05	149.05	18
2023.08.23 11:30:00	150.06	150.06	149.17	149.17	5
2023.08.23 11:25:00	149.86	149.86	149.86	149.86	1
2023.08.23 11:20:00	149.53	149.53	149.45	149.45	7
2023.08.23 11:15:00	150.06	150.06	149.86	149.86	3
2023.08.23 11:10:00	150.3	150.3	150.1	150.1	2
2023.08.23 11:00:00	150.82	150.9	150.46	150.46	26
2023.08.23 10:55:00	150.42	150.78	150.42	150.78	12
2023.08.23 10:50:00	150.18	150.38	150.18	150.38	5
2023.08.23 10:45:00	150.26	150.46	150.26	150.46	3
2023.08.23 10:35:00	150.66	150.66	150.5	150.5	2
2023.08.23 10:30:00	150.58	150.66	150.5	150.58	6
2023.08.23 10:25:00	150.34	150.42	150.34	150.42	6
2023.08.23 10:20:00	150.06	150.06	150.06	150.06	1
2023.08.23 10:10:00	149.98	149.98	149.7	149.7	8
2023.08.23 10:05:00	150.06	150.06	150.06	150.06	1
2023.08.23 10:00:00	149.98	149.98	149.98	149.98	1
2023.08.23 09:55:00	149.86	149.86	149.86	149.86	1
2023.08.23 09:50:00	149.86	150.1	149.86	149.94	4
2023.08.23 09:40:00	150.06	150.06	150.06	150.06	1
2023.08.23 09:35:00	150.14	150.14	149.94	150.06	8
2023.08.23 09:30:00	150.78	150.78	150.38	150.38	6
2023.08.23 09:25:00	150.74	150.78	150.62	150.78	11
2023.08.23 09:20:00	149.66	150.9	149.66	150.82	46
2023.08.23 09:15:00	149.62	149.78	149.45	149.7	7
2023.08.23 09:10:00	149.7	149.7	149.41	149.62	9
2023.08.23 09:05:00	149.05	149.45	148.25	149.41	18
2023.08.23 09:00:00	149.45	149.45	149.45	149.45	7
2023.08.22 16:25:00	147.44	147.44	147.44	147.44	1
2023.08.22 16:20:00	146.39	146.39	146.39	146.39	1
2023.08.22 14:50:00	146.84	147.04	146.63	147.04	8
2023.08.22 14:30:00	147.6	147.6	147.6	147.6	2
2023.08.22 14:25:00	147.0	147.44	147.0	147.44	4
2023.08.22 14:20:00	147.04	147.04	147.04	147.04	1
2023.08.22 14:10:00	147.24	147.24	147.24	147.24	1
2023.08.22 13:45:00	147.56	147.56	147.04	147.04	2
2023.08.22 13:40:00	147.84	147.84	147.84	147.84	1
2023.08.22 13:35:00	147.48	147.88	147.24	147.8	33
2023.08.22 13:30:00	147.44	147.44	147.44	147.44	1
2023.08.22 13:25:00	147.44	147.44	147.44	147.44	1
2023.08.22 13:20:00	147.04	147.08	147.04	147.08	4
2023.08.22 13:15:00	146.43	146.43	146.43	146.43	1
2023.08.22 13:10:00	146.96	146.96	146.96	146.96	2
2023.08.22 13:00:00	146.63	146.67	146.63	146.67	24
2023.08.22 12:55:00	146.96	146.96	146.92	146.92	3
2023.08.22 12:50:00	147.28	147.32	147.12	147.12	32
2023.08.22 12:45:00	147.12	147.24	147.12	147.2	5
2023.08.22 12:40:00	147.56	147.6	147.56	147.6	3
2023.08.22 12:35:00	147.68	147.68	147.68	147.68	1
2023.08.22 12:25:00	147.68	147.68	147.48	147.52	9
2023.08.22 12:00:00	148.0	148.0	148.0	148.0	1
2023.08.22 11:35:00	148.21	148.25	148.21	148.25	3
2023.08.22 11:30:00	147.76	147.84	147.76	147.76	4
2023.08.22 11:25:00	147.96	147.96	147.64	147.64	5
2023.08.22 11:20:00	148.04	148.04	147.68	147.68	5
2023.08.22 11:15:00	148.25	148.25	148.25	148.25	2
2023.08.22 11:05:00	148.25	148.25	148.08	148.08	2
2023.08.22 11:00:00	148.81	148.81	148.25	148.25	3
2023.08.22 10:55:00	148.61	148.61	148.41	148.41	4
2023.08.22 10:50:00	148.45	148.45	148.45	148.45	1
2023.08.22 10:35:00	148.49	148.49	148.49	148.49	1
2023.08.22 10:30:00	148.61	148.61	148.49	148.49	3
2023.08.22 10:25:00	148.73	148.73	148.65	148.65	2
2023.08.22 10:15:00	148.93	148.93	148.93	148.93	1
2023.08.22 10:10:00	148.61	148.61	148.57	148.61	3
2023.08.22 10:00:00	148.93	148.93	148.93	148.93	1
2023.08.22 09:50:00	149.01	149.41	149.01	149.01	4
2023.08.22 09:30:00	149.05	149.05	148.93	148.93	4
2023.08.22 09:20:00	149.05	149.05	149.05	149.05	2
2023.08.22 09:15:00	149.29	149.29	149.05	149.17	5
2023.08.22 09:05:00	149.21	149.82	149.05	149.82	6
2023.08.22 09:00:00	149.29	149.45	149.29	149.45	8
2023.08.21 16:20:00	147.76	147.76	147.76	147.76	1
2023.08.21 16:10:00	147.04	147.04	147.04	147.04	1
2023.08.21 15:30:00	146.84	146.84	146.84	146.84	1
2023.08.21 14:55:00	147.04	147.04	146.23	146.63	16
2023.08.21 14:50:00	147.04	147.04	147.04	147.04	1
2023.08.21 14:45:00	147.16	147.16	147.12	147.12	4
2023.08.21 14:35:00	147.44	147.44	147.44	147.44	2
2023.08.21 14:30:00	147.44	147.44	147.44	147.44	3
2023.08.21 14:25:00	147.44	147.44	147.44	147.44	6
2023.08.21 14:20:00	147.68	147.68	147.68	147.68	1
2023.08.21 14:15:00	147.44	147.44	147.44	147.44	1
2023.08.21 13:50:00	147.56	147.56	147.36	147.36	23
2023.08.21 13:45:00	147.84	147.84	147.8	147.84	7
2023.08.21 13:30:00	147.64	147.64	147.56	147.56	36
2023.08.21 13:20:00	147.64	147.64	147.64	147.64	2
2023.08.21 13:15:00	148.04	148.04	148.04	148.04	2
2023.08.21 13:05:00	147.64	147.64	147.64	147.64	4
2023.08.21 13:00:00	147.76	147.92	147.64	147.64	20
2023.08.21 12:55:00	147.44	147.84	147.36	147.8	6
2023.08.21 12:50:00	147.52	147.52	147.44	147.44	13
2023.08.21 12:45:00	147.84	147.84	147.8	147.8	2
2023.08.21 12:40:00	148.04	148.25	147.84	147.84	3
2023.08.21 12:35:00	148.04	148.04	148.04	148.04	1
2023.08.21 12:30:00	148.25	148.25	148.25	148.25	1
2023.08.21 12:25:00	148.08	148.08	147.76	147.76	4
2023.08.21 12:20:00	148.08	148.08	148.08	148.08	1
2023.08.21 12:15:00	148.29	148.29	148.25	148.25	2
2023.08.21 12:10:00	148.61	148.61	148.33	148.33	2
2023.08.21 12:05:00	149.05	149.21	148.89	148.89	5
2023.08.21 12:00:00	148.89	148.97	148.89	148.97	2
2023.08.21 11:55:00	148.81	149.01	148.61	148.61	7
2023.08.21 11:50:00	149.29	149.33	148.81	148.81	4
2023.08.21 11:45:00	149.05	149.05	149.05	149.05	1
2023.08.21 11:40:00	149.05	149.05	149.05	149.05	2
2023.08.21 11:35:00	149.29	149.33	149.09	149.33	4
2023.08.21 11:30:00	149.49	149.49	149.33	149.33	3
2023.08.21 11:15:00	149.7	149.7	149.7	149.7	1
2023.08.21 11:10:00	149.86	149.86	149.86	149.86	1
2023.08.21 11:05:00	149.86	149.86	149.86	149.86	1
2023.08.21 11:00:00	149.86	149.86	149.86	149.86	1
2023.08.21 10:55:00	150.02	150.02	149.94	149.94	3
2023.08.21 10:50:00	150.18	150.18	150.02	150.18	11
2023.08.21 10:40:00	150.18	150.46	150.18	150.46	8
2023.08.21 10:35:00	149.86	149.86	149.86	149.86	13
2023.08.21 10:15:00	149.45	149.45	149.37	149.41	6
2023.08.21 10:10:00	149.05	149.45	149.05	149.45	9
2023.08.21 10:05:00	149.78	149.78	149.78	149.78	1
2023.08.21 10:00:00	150.1	150.66	150.1	150.42	20
2023.08.21 09:55:00	149.94	149.94	149.94	149.94	1
2023.08.21 09:50:00	150.02	150.02	149.86	149.86	5
2023.08.21 09:45:00	149.86	149.86	149.86	149.86	1
2023.08.21 09:40:00	149.7	149.7	149.7	149.7	1
2023.08.21 09:35:00	149.66	149.66	149.66	149.66	3
2023.08.21 09:30:00	150.18	150.22	149.74	149.94	9
2023.08.21 09:25:00	150.02	150.14	150.02	150.14	2
2023.08.21 09:20:00	149.7	149.74	149.7	149.7	3
2023.08.21 09:15:00	149.45	149.66	149.45	149.66	2
2023.08.21 09:10:00	149.7	149.7	149.45	149.45	14
2023.08.21 09:05:00	149.62	149.62	149.21	149.62	4
2023.08.21 09:00:00	149.21	149.7	149.21	149.7	13
2023.08.18 16:00:00	146.31	146.31	146.31	146.31	1
2023.08.18 15:35:00	146.23	146.23	146.23	146.23	1
2023.08.18 15:30:00	146.39	146.39	146.39	146.39	1
2023.08.18 14:55:00	146.03	146.47	145.83	146.47	8
2023.08.18 14:50:00	145.99	145.99	145.95	145.95	4
2023.08.18 14:45:00	147.04	147.04	146.63	146.63	6
2023.08.18 14:25:00	147.04	147.36	147.04	147.32	7
2023.08.18 14:20:00	146.75	146.88	146.75	146.88	2
2023.08.18 13:55:00	147.04	147.2	147.04	147.2	4
2023.08.18 13:50:00	146.88	146.88	146.88	146.88	5
2023.08.18 13:20:00	146.63	146.63	146.63	146.63	1
2023.08.18 13:15:00	146.71	146.71	146.71	146.71	2
2023.08.18 13:10:00	146.84	146.84	146.84	146.84	1
