data_hora,resumo
28/06/2023 08:29,"Café/Cepea: Arábica se desvaloriza, e saca é negociada na casa dos R$ 850"
27/06/2023 17:30,"Depois de dias de pressão, Rabobank eleva previsão de déficit mundial e arábica volta a subir"
27/06/2023 15:54,Regiões produtoras de café do Brasil encantam o público na Europa
27/06/2023 15:52,"Emater-MG e prefeituras incentivam cultivo de café conilon no Vale do Suaçuí, região Leste de Minas"
27/06/2023 13:10,Café tem tempo bom para a colheita  e estabilidade no mercado futuro
27/06/2023 09:22,Café: Nova York pode ter novo dia de pressão com a colheita e tem leves baixas
26/06/2023 16:07,"Arábica tem dia de instabilidade, mas com colheita avançando termina apenas com ajustes técnicos"
26/06/2023 14:43,"Robustas Amazônicos: Com pacote de tecnologia, RO amplia produtividade em mais de 500% e reduz área em mais de 70%"
26/06/2023 12:39,"Com condições favoráveis para colheita, café volta a operar no negativo em Nova York"
26/06/2023 09:20,Cocapec começa a receber café dos cooperados
26/06/2023 09:10,"Após semana de pressão, café começa 2ª feira testando novas altas em Londres e NY"
25/06/2023 10:16,"Otto Vilas Boas: Um legado deixado para a cafeicultura, mas que foi muito além do mercado de café"
23/06/2023 17:01,Café: Mercado futuro finaliza a sessão desta 6ª feira com desvalorização na Bolsa de Nova York e Londres
23/06/2023 13:32,"Mais suave, café arábica pode ganhar fatia no consumo no Brasil após disparada do conilon"
23/06/2023 12:05,Arábica rompe nível técnico importante e volta a ser negociado por 165 cents/lbp
23/06/2023 08:39,USDA projeta alta na produção global e café recua forte em NY nesta 6ª
22/06/2023 16:45,USDA projeta aumento na produção e consumo de café em 2023/24
22/06/2023 12:54,"Mantendo o esperado pelos analistas, arábica continua operando no negativo em NY"
22/06/2023 08:47,Cafeicultura brasileira se despede de Otto Vilas Boas
22/06/2023 08:27,"Com tempo firme e sem frio no Brasil, café estende as baixas em NY nesta 5ª feira"
21/06/2023 16:57,"Com pressão da colheita, saca de café volta a ser negociada abaixo de mil reais em todas as praças do país"
21/06/2023 12:35,Mais um dia de pressão: Arábica recua mais 500 pontos e contratos despencam para 170 cents/lbp
21/06/2023 11:00,"Em comemoração aos seus 50 anos, ABIC lança campanha focada no consumo de cafés de qualidade"
21/06/2023 10:52,"Café/Cepea: Ritmo de negócios está lento para o arábica, mas intenso para o robusta"
21/06/2023 10:04,Safra de arábica no sul de Minas Gerais ultrapassa os 20% de área colhida
21/06/2023 08:17,Pressão da colheita continua e arábica abre mais um dia com desvalorização
20/06/2023 17:25,ABIC participará da segunda edição do São Paulo Coffee Festival
20/06/2023 17:16,"Café: Pressão da colheita e vendas travadas pressionam e arábica finaliza com 2,57% de baixa"
20/06/2023 12:53,"Café: Com pressão do Brasil, arábica e conilon continuam com baixas nesta 3ª feira"
20/06/2023 11:29,"Faturamento bruto da cafeicultura da Região Sudeste foi estimado em R$ 45,54 bilhões que equivalem a 88,4% do total geral das lavouras dos Cafés do Brasil em 2023"
20/06/2023 10:58,Espírito Santo será o próximo estado a assinar Protocolo de Intenções de Boas Práticas Trabalhistas na Cafeicultura
20/06/2023 09:48,"Conhecida pelos queijos artesanais, Canastra agora lança marca território do café"
20/06/2023 09:23,Brasil levará 12 origens produtoras de cafés especiais ao principal evento da Europa
20/06/2023 09:15,Café: Nova York retoma negócios pressionada pela colheita no Brasil
19/06/2023 17:01,"Mesmo sem referência de NY, conilon tem suporte na demanda e avança em Londres nesta 2ª feira"
19/06/2023 12:51,"Com suporte nas preocupações com a Ásia, conilon mantém valorização nesta 2ª feira"
19/06/2023 12:38,"São Paulo Coffee Festival: Melitta patrocina Copa Barista, oferece degustação de cafés, ativação artística e muito mais"
19/06/2023 09:46,Expocaccer inicia recebimento de amostras para o  mapeamento de cafés especiais
19/06/2023 09:16,"Mesmo sem a referência de NY, com demanda aquecida conilon opera com valorização em Londres"
16/06/2023 17:28,Café tem semana de instabilidade climática e volatilidade em NY
16/06/2023 15:27,"Exportações de café em nível mundial totalizam 72,19 milhões de sacas sendo 42,52 milhões de café arábica (58%) e 29,67 milhões de robusta (42%) no período de outubro de 2022 a abril de 2023"
16/06/2023 13:19,Pesquisa do 1º café naturalmente descafeinado entra em fase crucial no Brasil
16/06/2023 12:48,Café mantém dia de realização e ajustes nos preços com arábica operando no negativo
16/06/2023 10:26,Mapa define direcionamento de recursos do Funcafé para safra 2023/2024
16/06/2023 09:15,"Café: Após valorização com suporte no clima, arábica tem ajustes em Nova York"
15/06/2023 16:36,"Chuvas no Brasil dão novo suporte de alta e arábica encerra valendo 182,95 cents/lbp"
15/06/2023 15:17,"Ano positivo no café pode chegar, mas produtor não pode descuidar da fotossíntese para garantir produtividade em anos de baixa"
15/06/2023 14:30,ICE visa ajudar empresas de café e cacau a cumprir regra de desmatamento da UE
15/06/2023 12:33,"Avanço de frente fria pode levar chuva no café, preocupa mercado e arábica tem valorização"
15/06/2023 10:47,Abics forma primeiros profissionais para avaliação sensorial do café solúvel
15/06/2023 10:45,Cooperativa de café disponibiliza cartilha de safra para produtores do Cerrado Mineiro
15/06/2023 09:17,"Em movimento de recuperação e monitorando clima no Brasil, arábica avança nesta 5ª feira"
14/06/2023 17:12,"Café: Com suporte no câmbio, arábica vira e encerra dia no positivo em NY"
14/06/2023 12:24,"Com foco na colheita da safra brasileira, arábica mantém ajustes negativos nesta 4ª feira"
14/06/2023 11:44,CNA destaca sustentabilidade da cafeicultura brasileira
14/06/2023 10:15,"Colheita de café na área da Cooxupé atinge 17,09% da área"
14/06/2023 09:18,"Mesmo com queda nas exportações, colheita no Brasil pressiona e arábica abre com baixas"
14/06/2023 07:41,Café/Cepea: Primeiros lotes da safra 23/24 apresentam boa qualidade
13/06/2023 15:59,"Com safra brasileira no radar, arábica tem novo dia de baixas em Nova York"
13/06/2023 12:30,Safra do Brasil ganha ritmo e Nova York opera no negativo nesta 3ª feira
13/06/2023 12:30,"IBGE prevê safra de café do Brasil em 55,4 mi sacas, leve alta na comparação mensal"
13/06/2023 07:01,Café: Manhã de estabilidade e monitoramento do clima em Nova York
12/06/2023 16:40,"Com tempo firme no Brasil e ajustes nos preços, arábica começa semana com desvalorização"
12/06/2023 14:17,Cecafé mira parceria com EUSPA para validação de informações sustentáveis dos cafés do Brasil
12/06/2023 12:45,"Café tenta avançar, mas recua e tem ajustes após valorização expressiva na última semana"
12/06/2023 08:52,"Monitorando clima nas principais origens produtoras, arábica avança nesta 2ª feira em NY"
11/06/2023 11:51,"Há 90 anos publicando análise de mercado, Escritório Carvalhaes acompanhou evolução da cafeicultura e da comunicação"
09/06/2023 16:52,"Apesar do dia de baixa, arábica avançou 7% no acumulado semanal em Nova York"
09/06/2023 12:20,Café volta a operar com baixas e recua mais de 300 pontos em dia de ajustes
09/06/2023 09:46,"Exportação de café do Vietnã recua 3,9% de janeiro a maio"
09/06/2023 09:22,"Depois de avançar quase mil pontos, arábica tem manhã de ajustes em Nova York"
08/06/2023 17:42,"De olho no El Niño, café sobe em NY e Londres na 5ª feira"
08/06/2023 12:28,Café com trajetória de alta em Londres e NY nesta quinta-feira (8)
08/06/2023 09:28,Futuros do café em alta nesta quinta-feira (8) em Londres e NY
07/06/2023 17:48,Café: Estoques certificados têm nova baixa e conilon avança com demanda aquecida da indústria
07/06/2023 12:06,"Depois de avançar durante a manhã, arábica limita ganhos em Nova York nesta 4ª feira"
07/06/2023 09:29,"Mesmo após alta nas estimativas do USDA, café abre com valorização em Londres e NY"
07/06/2023 08:05,Café/Cepea: Colheita avança em todas as praças
06/06/2023 17:45,Brasil: USDA estima alta de 12% na safra de arábica e queda de 5% para o conilon
06/06/2023 17:25,Café tem dia parado e encerra apenas com ajustes técnicos em NY e Londres
06/06/2023 15:36,Protocolo assinado em Minas Gerais busca formalização do trabalho na cafeicultura
06/06/2023 13:05,"Sem alteração nos fundamentos e com colheita avançando, café opera com estabilidade"
06/06/2023 12:47,"Mercado global de café terá déficit recorde de 7,3 mi sacas em 2022/23, diz OIC"
06/06/2023 10:10,Presidente do Banco Central destaca importância do crédito rural e necessidade de mais instrumentos de captação durante palestra na Cooxupé
06/06/2023 08:59,"Com preocupação na oferta, café estende ganhos nesta 3ª feira em Nova York e Londres"
05/06/2023 15:45,"A illycaffè é parceira do Viveiro de Atitude, programa socioambiental brasileiro que em 3 anos já ajudou mais de 17 mil pessoas"
05/06/2023 12:55,Pacto em MG permitirá que colhedor de café volte a receber Bolsa Família após safra
05/06/2023 12:40,"Café avança 100 pontos em Nova York, mas avanço na colheita pode pressionar mercado"
05/06/2023 09:11,Café começa semana testando novas altas e monitorando colheita no Brasil
05/06/2023 09:01,Comissão Nacional do Café da CNA se reúne com lideranças em Minas Gerais
02/06/2023 17:21,"Em semana de volatilidade, colheita no Brasil pesa e arábica encerra com baixas"
02/06/2023 16:42,Sem perspectiva de recuperação: ICE tem queda de quase 90 mil sacas de cafés certificados
02/06/2023 14:49,Secretaria de Agricultura lança Concurso Estadual Qualidade do Café de São Paulo em meio a otimismo do setor com a atual safra
02/06/2023 12:24,"Café passa a ter ajustes, realização de lucros e volta a cair em NY"
02/06/2023 11:54,Procafé reúne mais de 2 mil pessoas em Dias de Campo de Varginha (MG)
02/06/2023 11:27,Contrato temporário formalizado: ministérios e CNC assinam protocolo com as entidades representantes das confederações e associações nesta segunda-feira
02/06/2023 11:25,Ministério da Agricultura e Pecuária (Mapa) oferecerá café especial brasileiro para presentear comitivas internacionais
02/06/2023 10:30,Região da Alta Mogiana passa a ter 23 cidades em sua Indicação Geográfica
02/06/2023 09:09,Café estende ganhos em NY e mercado monitora estoques e colheita no Brasil
01/06/2023 17:27,"Café tem novo suporte nos estoques da ICE, no financeiro e avança mais de 2% em NY"
01/06/2023 12:17,Café mantém suporte no financeiro e avança mais de 400 pontos em NY
01/06/2023 11:11,Inscrições abertas para o 33º Prêmio Ernesto Illy de Qualidade Sustentável do Café
01/06/2023 10:45,Rafael Stefani recebe Moção de Aplausos na Câmara de Ribeirão Corrente (SP)
01/06/2023 09:44,Cooxupé finaliza “Dias do Conhecimento” em 2023
01/06/2023 09:14,Café acompanha demais commoditie com otimismo nos EUA e avança em NY e Londres
31/05/2023 17:00,"Com foco no clima no BR e com novas baixas nos estoques certificados, arábica tem leves altas em NY"
31/05/2023 12:46,"Depois de abrir com baixas, NY monitora clima no Brasil e arábica testa novas altas"
31/05/2023 12:01,Oferta limitada: Preços de café no Vietnã atingem maior nível de história no mês de maio
31/05/2023 11:54,Safra dos Cafés do Brasil corresponderá a 32% da produção mundial
31/05/2023 10:08,Negociantes de café robusta estão nervosos com aperto prolongado enquanto preços sobem
31/05/2023 09:45,Café/Cepea: Ritmo de negócios do arábica aumenta
31/05/2023 09:37,"Colheita de café já acontece em todo o Brasil, negócios de arábica melhoram, diz Cepea"
31/05/2023 09:23,Fundação Procafé realiza Dias de Campo em Varginha (MG)
31/05/2023 09:04,"Café: Com pressão da colheita, baixas continuam em NY nesta 4ª feira"
30/05/2023 18:55,Produção de café em Rondônia ultrapassa três milhões de sacas
30/05/2023 17:14,"Colheita pesa, arábica recua e físico volta a patamares abaixo de R$ 1.000,00/saca"
30/05/2023 12:42,"Com seca se estabelecendo nas áreas de café, colheita pode avançar e pressiona mercado"
30/05/2023 12:14,"Produtividade média dos Cafés do Brasil equivale a 28,9 sacas por hectare em 2023"
30/05/2023 10:56,Abertura da Safra Mineira de Café: governador de Minas e Ministro da Agricultura confirmam presença no evento
30/05/2023 09:28,Café retoma negociação com pressão da colheita e recuando em Nova York
29/05/2023 17:23,"Em momento importante para o mercado, comitiva internacional visita ES para conhecer de perto sustentabilidade e qualidade dos cafés do Brasil"
29/05/2023 14:25,Região do Cerrado Mineiro sedia abertura da safra mineira de café
29/05/2023 13:53,Cooxupé lança “Gerações” para comunidade cafeeira mundial
29/05/2023 13:37,Vale da Grama promove cafés da região no 9º Coffee Dinner & Summit
29/05/2023 11:51,Comissão Nacional do Café participa de reuniões e eventos em São Paulo
29/05/2023 08:42,"Exportações de café do Vietnã caem 2,2% de janeiro a maio, estima governo"
28/05/2023 11:58,Além do campo: Café é forte ferramenta de mudança social e ajuda mudar vida de jovens pelo país
26/05/2023 17:23,Cooxupé lança protocolo próprio de sustentabilidade para comunidade cafeeira mundial
26/05/2023 17:10,Café: Mercado futuro termina a semana com desvalorização na Bolsa de Nova York
26/05/2023 12:35,Café segue trabalhando com quedas na tarde desta 6ªfeira na Bolsa de Nova York
26/05/2023 12:18,Produtor de café do Brasil aguarda colheita e ajuste no mercado para negócios andarem
26/05/2023 11:07,"Cafeicultores fixam poucas vendas apesar de preços altos do robusta, diz Cooabriel"
26/05/2023 08:46,"Arábica inicia a sessão desta 6ªfeira com quedas em NY, mas opera com ganhos em Londres"
25/05/2023 17:12,"Acompanhando câmbio e clima, café finaliza a sessão desta 5ª feira com desvalorização em NY"
25/05/2023 12:49,Mercado do café trabalha com desvalorização na tarde desta 5ª feira em NY e Londres
25/05/2023 09:02,"Café: Com pressão do Brasil, arábica volta a operar com desvalorização em NY"
25/05/2023 08:34,"El Niño representa risco maior para café robusta, menor para o arábica"
25/05/2023 08:20,Atenção produtor de café: Relação de troca para os fertilizantes apresenta melhor patamar dos últimos anos
24/05/2023 18:57,USDA reduz em 6% estimativa de safra de café do Vietnã
24/05/2023 17:15,"Apesar de nova queda dos estoques, café encerra dia com leves altas em Nova York"
24/05/2023 16:05,Fundação Procafé apresenta novas tecnologias de café em Dias de Campo
24/05/2023 12:17,"Café: Sem novidades e com colheita avançando, arábica e conilon têm estabilidade"
24/05/2023 09:10,"Após dois dias de baixas, café testa novas altas na Bolsa de Nova York nesta 4ª"
24/05/2023 08:16,Café/Cepea: Negociações seguem pontuais; safra deve ser maior em 23/24
23/05/2023 18:36,"Preço do café em pó pode variar até 37,52% nas principais capitais do país"
23/05/2023 17:54,Associação dos Cafeicultores do Sudoeste de Minas e Sebrae lançam marca território para valorizar a origem produtora
23/05/2023 17:35,Café: Arábica e conilon têm dia de baixa com pressão da colheita no Brasil
23/05/2023 17:05,Scot Consultoria: Pressão de baixa se intensifica e preços caem nas praças paulistas
23/05/2023 16:37,Cafeicultura brasileira deseja que o mundo demande com mais sustentabilidade
23/05/2023 12:49,Secretaria de Agricultura lança o 22º Concurso Estadual Qualidade e Sustentabilidade do Café
23/05/2023 12:32,"Sem novidades e com safra brasileira andando, arábica continua operando em baixa"
23/05/2023 11:46,"Produção mundial de café foi estimada em 171,3 milhões de sacas de 60kg para safra 2022-2023"
23/05/2023 11:20,"No Dia Nacional do Café, Secretaria de Agricultura enfatiza ações e tecnologias voltadas à bebida mais apreciada pelos brasileiros"
23/05/2023 09:02,"Café estende baixas: Apesar de nova queda nos estoques, colheita no BR pressiona"
22/05/2023 17:07,Café começa semana pressionado por números do USDA e colheita no Brasil
22/05/2023 13:52,"Exportações de café de Uganda caem 8% em abril, diz regulador do setor"
22/05/2023 12:14,Boas condições para a colheita pressionam e café arábica volta a operar com desvalorização em NY
22/05/2023 11:29,"Em clima de festa, NESCAFÉ® convida a população para colher café no maior cafezal urbano do mundo"
22/05/2023 11:19,"Ao completar 50 anos, ABIC celebra o Dia Nacional do Café e promove o consumo de bebidas de qualidade"
22/05/2023 09:04,"Café: Nova York e Londres abrem semana com valorização, mas mantém foco na colheita do BR"
19/05/2023 17:07,"Após semana de pressão, arábica tem pregão de recuperação em Nova York"
19/05/2023 12:36,"Em dia positivo, arábica avança mais de 400 pontos em Nova York e confirma volatilidade esperada"
19/05/2023 11:13,Acordo para formalização do trabalho temporário no café será assinado em junho com efeito imediato
19/05/2023 11:12,"CMN aprova os R$ 6,375 bi propostos pelo CDPC no Funcafé"
19/05/2023 10:25,Coffee Dinner & Summit apresentará evolução da cafeicultura no combate ao aquecimento global
19/05/2023 10:04,"Colheita de café do Brasil atinge 9% do total, aponta Safras"
19/05/2023 09:06,Café testa novas altas após semana de pressão em Nova York
18/05/2023 16:49,"Café: Em dia marcado pela Conab, arábica encerra próximo da estabilidade em NY"
18/05/2023 12:42,"Nova York tem estabilidade no arábica, enquanto Londres opera com desvalorização"
18/05/2023 12:00,Diálogo entre UE e Brasil debate Direitos Humanos e responsabilidade empresarial
18/05/2023 11:24,Café especial e o protagonismo feminino marcam evento realizado pela Associação das Empreendedoras do Café de Santa Rita do Sapucaí (MG)
18/05/2023 10:17,"Levantamento da Conab estima produção de café em 54,74 milhões de sacas na safra 2023"
18/05/2023 09:07,"Sem novidades e buscando ajustes, café mantém viés de baixa em Nova York nesta 5ª feira"
17/05/2023 15:46,"Coffee Run 2023: ABIC estimula a prática esportiva, o bem-estar, a sustentabilidade e o café de qualidade"
17/05/2023 14:59,"Instituto CNA, ABDI e Sebrae divulgam lista de desenvolvedores do sistema de Indicações Geográficas de café"
17/05/2023 14:16,Cafeicultura sustentável amplia possibilidades a produtores no cenário mundial
17/05/2023 14:14,Legislação e monitoramento são diferenciais dos cafés do Brasil na cadeia de fornecimento
17/05/2023 12:22,"Monitorando safra brasileira, arábica tem dia de baixas em Nova York, mas segue no positivo em Londres"
17/05/2023 09:18,"Café estende baixas em Nova York para o arábica, mas avança em Londres com o conilon"
17/05/2023 08:32,Café/Cepea: Colheita de arábica vem ganhando ritmo
16/05/2023 17:08,"Em dia de ajustes e de pressão do dólar, arábica recua mais de 1% em Nova York"
16/05/2023 12:14,"Café  tem manhã agitada nos preços, mas volta a operar com baixas na tarde desta 3ª feira"
16/05/2023 12:13,"Oferta e demanda de café contam histórias diferentes, segundo análises da hEDGEpoint Global Markets"
16/05/2023 09:05,GCA informa que não vai mais apresentar estoque de café verde dos Estados Unidos
16/05/2023 08:56,"Café: Após altas, arábica abre com queda e realização nos preços em Nova York"
15/05/2023 17:50,Patrocínio/MG terá novo encontro para debater mercado e política do café
15/05/2023 16:53,Café tem novo suporte na preocupação com oferta e avança mais de 3% em Nova York
15/05/2023 12:24,"Café acompanha dia positivo, recupera últimas baixas avançando em NY nesta 2ª feira"
15/05/2023 11:40,Epamig divulga novidades na programação da Expocafé 2023
15/05/2023 09:54,Exportação de café solúvel do Brasil cresce 29% em abril e 1% no ano
15/05/2023 09:10,"Café abre semana no positivo, mas colheita no Brasil pode voltar a pressionar mercado"
15/05/2023 08:58,Comerciantes de café depositam esperanças no Brasil para grãos robusta com alta nos preços
14/05/2023 11:28,"Transitar entre o campo e cidade: Levar a potência do café especial, mas sem perder a simplicidade e o fio humano que existe antes da xícara"
12/05/2023 16:38,Café: Preços futuros finalizam a sessão desta 6ª feira com leves quedas em NY
12/05/2023 13:56,"Mercado do café opera em campo misto na tarde desta 6ª feira em NY, enquanto avança em Londres"
12/05/2023 13:43,"Colheita de café do Brasil tem atraso no início, diz Safras, que vê lentas vendas"
12/05/2023 11:04,"Novas regras da UE: Brasil precisa urgente apresentar mecanismos de rastreabilidade, afirma OIC"
12/05/2023 08:52,Período da colheita de café requer cuidados jurídicos para safra mais segura
12/05/2023 08:21,Café: Mercado futuro inicia a sessão desta 6ª feira com valorizações na Bolsa de NY e Londres
11/05/2023 17:04,"Cafés do Brasil geram US$ 8,5 bilhões de receita cambial com exportação de 36,6 milhões de sacas no período de maio de 2022 a abril de 2023"
11/05/2023 16:46,Colheita no Brasil e preocupação com demanda pressiona preços do arábica em Nova York
11/05/2023 12:32,Café recua mais de 100 pontos nesta 5ª feira em Nova York
11/05/2023 11:51,"Safra de arábica pode ser mais lenta, mas vai se confirmando maior em volume e lavouras mostram boas perspectivas para 24"
11/05/2023 09:47,IBGE reduz previsão de safra de café do Brasil e eleva a de cana
11/05/2023 08:52,"Café: De olho no Brasil e mesmo após baixas nas exportações, arábica recua em NY nesta 5ª feira"
10/05/2023 16:19,"Acompanhando avanço dos trabalhos no Brasil, café tem dia apenas com ajustes nos preços em NY"
10/05/2023 12:32,"Café: Em dia mais tranquilo, arábica mantém posição de realização de ajustes nos preços"
10/05/2023 12:03,El Niño e seus possíveis impactos na produção mundial de café
10/05/2023 09:12,Café realiza ajustes e opera com desvalorização nesta 4ª feira
10/05/2023 08:37,Café/Cepea: Negócios estão lentos; a colheita de arábica avança aos poucos
09/05/2023 17:23,Primeira live da parceria da ABIC com a Safras & Mercado aborda atual colheita
09/05/2023 17:18,"Com nova baixa nos estoques certificados, café encerra com valorização em NY e no físico"
09/05/2023 15:06,Pleito da Associação Brasileira da Indústria de Café (ABIC) por mais Capital de Giro é aprovado pelo Conselho Deliberativo de Política do Café (CDPC)
09/05/2023 12:40,"Café: Mesmo com safra andando no Brasil, preocupações com oferta persistem"
09/05/2023 11:31,"Exportações de café do Vietnã recuaram 22% em abril ante março, diz governo"
09/05/2023 09:08,Café tem ajustes nos preços após pressão com a colheita da safra brasileira
08/05/2023 16:52,Tempo favorável para a colheita pressiona e arábica começa semana com 400 pontos de baixa
08/05/2023 15:38,Dia de Campo reúne especialistas e produtores  em programação sobre avanços na cafeicultura
08/05/2023 15:05,"Exportações de cafés suaves trazem indicadores sobre a demanda, indica hEDGEpoint"
08/05/2023 12:02,"Em mais um dia de volatilidade, café vira e volta a operar com desvalorização em Nova York"
08/05/2023 10:37,Funcafé ofertará mais de R$ 6 bilhões para fomento da cafeicultura nacional
08/05/2023 09:12,Café: Chuvas irregulares e temperatura acima da média marcam período
08/05/2023 09:05,Café abre semana com preocupação na oferta e estendendo altas em Nova York
05/05/2023 17:01,"Em semana marcada pela instabilidade, números da Colômbia pesam e café encerra com valorização"
05/05/2023 12:59,"Com nova baixa na Colômbia, café arábica sobe mais de 400 pontos em Nova York"
05/05/2023 11:33,Produção de café na Colômbia cai 25% em abril e exportação tem queda de 15% no mesmo mês
05/05/2023 09:40,"Acompanhando as demais commodities, arábica volta a subir nesta 6ª feira"
04/05/2023 12:59,Café mantém viés de baixas e recua 200 pontos em Nova York nesta 5ª feira
04/05/2023 12:03,ICE não tem sacas de café pendentes para avalição  e tendência é de que estoques continuem caindo
04/05/2023 09:06,Café: Incerteza com demanda continua no radar e arábica amplia baixas em NY
04/05/2023 08:26,Café/Cepea: Cafeicultores iniciam colheita de arábica em parte das regiões
03/05/2023 17:21,"Diante de tamanha incerteza com consumo e oferta, arábica tem novo dias de baixas em NY"
03/05/2023 12:26,"Café tem manhã agitada, mas volta a operar apenas com ajustes técnicos em Nova York"
03/05/2023 09:11,"Apesar da preocupação com as chuvas no Brasil, arábica volta a cair em Nova York"
02/05/2023 16:46,"Com suporte em nova queda nos estoques certificados, café avança em NY e Londres"
02/05/2023 15:27,Cafeicultores encontram suporte completo no estande da Coopercitrus na Agrishow
02/05/2023 15:16,Cooabriel investe mais de R$8 milhões em nova unidade na Bahia
02/05/2023 10:50,Diversidade de qualidade e agricultura regenerativa enaltecem sustentabilidade dos cafés do Brasil
02/05/2023 08:53,"Café: Acompanhando evolução da safra no BR, arábica estende baixas nesta 3ª feira"
01/05/2023 12:29,Café: Arábica continua operando no negativo nesta 2ª feira em Nova York
01/05/2023 08:55,Nova York mantém cenário de desvalorização neste 1º de maio para o café arábica
01/05/2023 08:28,ABIC e Safras & Mercado analisam setor cafeeiro em lives trimestrais
30/04/2023 11:07,Robustas Amazônicos: A produção de cafés resultou em um dos movimentos mais importantes da cafeicultura nacional
28/04/2023 17:25,"Em mais uma semana de muitas dúvidas, café encerra com desvalorização em Nova York"
28/04/2023 16:33,Setor busca unificação de discurso para promoção dos cafés do Brasil
28/04/2023 13:51,CNC vai à Alemanha representar a produção cafeeira nacional em encontro sobre sustentabilidade
28/04/2023 12:17,Café: Sexta-feira marcada por novas baixas em Nova York para o arábica
28/04/2023 09:20,Práticas sustentáveis podem beneficiar cafeicultores que buscam por crédito
28/04/2023 09:12,"Sem novidades e repleto de incertezas, café abre 6ª feira com novas baixas"
27/04/2023 16:30,"Com interesses de curto prazo, arábica recua em Nova York e no físico nesta 5ª feira"
27/04/2023 15:55,Áreas de arábica têm abril mais chuvoso dos últimos anos e permanência da umidade pode atrapalhar colheita
27/04/2023 14:40,"Colômbia: Germán Alberto Bahamón, novo gerente geral da FNC"
27/04/2023 14:28,Café: setor exportador apresenta ações frente a cenários desafiadores de LMRs
27/04/2023 12:36,Café segue operando com ajustes e baixas nos preços em Nova York
27/04/2023 11:54,"Preço do café robusta dispara com aumento no ""blend"" da indústria e fluxo lento"
27/04/2023 09:04,"Com volatilidade já esperada, arábica e conilon voltam a cair nesta 5ª feira"
26/04/2023 16:11,Cecafé trata temas prioritários do setor exportador com o Mapa
26/04/2023 15:54,ABIC e SINDICAFESP pretendem retomar protagonismo junto a Secretaria
26/04/2023 15:51,Café: brasileiros fecham US$ 20 milhões em negócios na Specialty Coffee Expo
26/04/2023 15:34,Vulcão pode entrar em erupção e coloca áreas de café arábica em risco na Colômbia
26/04/2023 12:50,Café: Dia de alta se mantém diante das incertezas com oferta e demanda
26/04/2023 11:19,2º Seminário dos Cafés da Região Vulcânica realiza palestras e workshops em maio
26/04/2023 09:19,"Café volta a operar no positivo, mas preocupação com demanda limita ganhos nesta 4ª"
26/04/2023 07:47,Café/Cepea: Colheita da safra 2023/24 se inicia no BR; comercialização segue limitada
25/04/2023 17:34,Exportação de café em foco na região das Matas de  Minas
25/04/2023 16:32,Volatilidade permanece e café recua nos terminais de Nova York e Londres
25/04/2023 12:34,Nova York e Londres seguem com dia de realização e café recua nesta 3ª feira
25/04/2023 12:26,Dia de Campo promovido pela Empaer apresenta desempenho do café Robusta Amazônico em MT
25/04/2023 09:29,Brasil apresenta respeito socioambiental de seu café a membros da UE
25/04/2023 09:09,Café tem novo dia de realização de lucros após abrir a semana com valorização
24/04/2023 17:44,Queda nos preços globais do café forçou Etiópia a não cumprir contratos
24/04/2023 17:10,Chuvas nas principais origens produtoras do Brasil trazem novos impasses e café começa semana com altas
24/04/2023 14:26,Exportações de café de Uganda aumentam 2% em março
24/04/2023 12:07,Preocupação com oferta global volta ao radar: Café avança com conilon atingindo máximas
24/04/2023 09:07,"Café: Arábica começa a semana com ajustes, enquanto Londres avança com chuvas no BR"
21/04/2023 15:34,Café faz caminho de volta e tem semana de desvalorização
21/04/2023 11:48,ABIC realiza doação de café puro para o Projeto Voar
21/04/2023 10:09,Epamig participa de 1º Seminário sobre Café Conilon em Ouro Verde de Minas (MG)
21/04/2023 09:32,"Café tem manhã de poucas variações, mas mantém foco na oferta do BR"
20/04/2023 16:49,"Com ajuste e preocupação com a demanda, arábica recua mais de 3% em NY"
20/04/2023 14:20,"Vendas de café do Brasil ganham ritmo com início da colheita e preços melhores, diz Safras"
20/04/2023 14:19,Rabobank estima safra de café do Brasil em 66 mi sacas
20/04/2023 12:28,"Café mantém dia de ajustes e recua mais de 500 pontos, devolvendo ganho dos últimos dias"
20/04/2023 08:44,Café: Nova York mantém recuo e negócios estão abaixo de 200 cents/lbp nesta 5ª feira
19/04/2023 17:04,"Em dia de alta no dólar e de ajustes nos preços, arábica recua em Nova York"
19/04/2023 16:09,Agricultura Climaticamente Inteligente: Fazenda referência na produção de café recebe 1º Dia de Campo PIPC
19/04/2023 12:12,Café: 4ª feira de realização de lucros em Nova York e Londres
19/04/2023 10:57,CECAFÉ entrega convite da 9° edição do Coffee Dinner & Summit à Secretaria
19/04/2023 09:03,Café mantém ajustes nos preços para o arábica e conilon nesta 4ª feira
19/04/2023 08:38,Café/Cepea: Colheitas de arábica e robusta avançam; liquidez está um pouco maior
18/04/2023 17:29,Cafeicultura regenerativa é tema de encontro da cadeia produtiva
18/04/2023 11:54,Café mantém condição de realização e recua em Nova York e Londres nesta 3ª feira
18/04/2023 10:10,"Café: Com avanço no consumo, Alemanha e China podem trazer boas oportunidades para o produtor do Brasil"
18/04/2023 09:06,"Após altas expressivas, arábica tem realização de lucros em Nova York nesta 3ª feira"
17/04/2023 17:01,Brasil precisa fazer governança bem-organizada para promoção do café
